old;new
pistoia;AZIENDA USL TOSCANA CENTRO
prato;AZIENDA USL TOSCANA CENTRO
empoli;AZIENDA USL TOSCANA CENTRO
firenze;AZIENDA USL TOSCANA CENTRO
lucca;AZIENDA USL TOSCANA NORD-OVEST
pisa;AZIENDA USL TOSCANA NORD-OVEST
livorno;AZIENDA USL TOSCANA NORD-OVEST
MASSA CARRARA;AZIENDA USL TOSCANA NORD-OVEST
versilia;AZIENDA USL TOSCANA NORD-OVEST
arezzo;AZIENDA USL TOSCANA SUD-EST
grosseto;AZIENDA USL TOSCANA SUD-EST
siena;AZIENDA USL TOSCANA SUD-EST
FRIULI OCCIDENTALE;AS FRIULI OCCIDENTALE
a.s.l. della provincia di bergamo;ASST DI BERGAMO OVEST
triestina;ASU GIULIANO ISONTINA
vicenza;AZIENDA ULSS N. 8 BERICA 
verona;AZIENDA ULSS N. 9 SCALIGERA
veneziana;AZIENDA ULSS N. 3 SERENISSIMA
treviso;AZIENDA ULSS N. 2 MARCA TREVIGIANA
thiene;AZIENDA ULSS N. 7 PEDEMONTANA 
to1;ASL CITTA' DI TORINO
to2;ASL CITTA' DI TORINO
usl 2 - perugia;AUSL UMBRIA N. 1
terni;AUSL UMBRIA N. 2
sassari;ASL N. 1 DI SASSARI
